client_id,name,country_code,currency,primary_contact_name,primary_contact_email,size_band
1,HSBC UK,GB,GBP,Dawn Booth,treasury.ops@hsbc-demo.local,large
2,Gillet SA,FR,EUR,Frédérique De Sousa,finance@gilletsa-demo.local,large
3,Marques Group,FR,EUR,Laurence Chrétien,finance@marquesgroup-demo.local,large
4,Fleury SE,FR,EUR,Noël Moreau,finance@fleuryse-demo.local,large
5,Marty S.A. Group,FR,EUR,Victor Fournier,finance@martysagroup-demo.local,large
6,Hoarau S.A. Group,FR,EUR,Thierry Brunet,finance@hoarausagroup-demo.local,large
7,Marchand Reynaud et Fils Group,FR,EUR,Roland Carpentier,finance@marchandreynaudetf-demo.local,large
8,Bonnin Group,FR,EUR,Julien-Émile Seguin,finance@bonningroup-demo.local,large
9,Merle S.A. SE,FR,EUR,Bernard Delorme de Langlois,finance@merlesase-demo.local,large
10,Chauvin SE,FR,EUR,Auguste de la Henry,finance@chauvinse-demo.local,large
11,Pottier SA,FR,EUR,Célina Moreno de Perrot,finance@pottiersa-demo.local,large
12,Peltier SE,FR,EUR,Antoinette Guillou,finance@peltierse-demo.local,large
13,Richard SE,FR,EUR,Victoire Gautier,finance@richardse-demo.local,large
14,Étienne Group,FR,EUR,Colette Gay,finance@étiennegroup-demo.local,large
15,Peron Barbe et Fils Group,FR,EUR,Thibault-René Becker,finance@peronbarbeetfilsgr-demo.local,large
16,Turpin SA,FR,EUR,Juliette Breton,finance@turpinsa-demo.local,large
17,Fernandez Lopes S.A.R.L. Group,FR,EUR,Nicolas Colas-Bourdon,finance@fernandezlopessarl-demo.local,large
18,Marques Group,FR,EUR,Paul Germain,finance@marquesgroup-demo.local,large
19,Coulon Lecomte SARL Group,FR,EUR,Jean-Guillaume Godard,finance@coulonlecomtesarlg-demo.local,large
20,Berthelot SE,FR,EUR,Raymond Aubert,finance@berthelotse-demo.local,large
21,Guillot et Fils SE,FR,EUR,Victoire Berthelot,finance@guillotetfilsse-demo.local,large
22,Blot Ollivier et Fils Group,FR,EUR,Sophie Durand,finance@blotollivieretfils-demo.local,large
